Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,12.9,13.98,12.87,13.812,13.812,23432000
2006-05-01,13.92,14.179,13.75,13.87,13.87,14835000
2006-05-02,14.245,14.4,14.1,14.365,14.365,12511000
2006-05-03,14.45,14.464,13.413,13.925,13.925,15141000
2006-05-04,13.95,14.287,13.68,14.0,14.0,11075000
2006-05-05,14.0,14.03,13.75,13.995,13.995,6586000
2006-05-08,13.8,14.0,13.506,14.0,14.0,9453000
2006-05-09,14.098,14.625,14.06,14.5,14.5,11054000
2006-05-10,14.29,14.575,14.25,14.526,14.526,13913000
2006-05-11,15.082,15.25,14.8,14.86,14.86,12533000
2006-05-12,14.89,14.9,14.217,14.464,14.464,10129000
2006-05-15,13.394,13.78,13.204,13.27,13.27,12581000
2006-05-16,13.51,13.675,13.275,13.58,13.58,7200000
2006-05-17,13.555,13.748,12.921,13.09,13.09,7821000
2006-05-18,13.22,13.365,12.602,12.602,12.602,8020000
2006-05-19,12.291,12.683,12.168,12.6,12.6,8460000
2006-05-22,12.398,12.6,12.254,12.515,12.515,5949000
2006-05-23,12.985,13.252,12.89,13.045,13.045,8188000
2006-05-24,12.698,12.895,12.423,12.545,12.545,5349000
2006-05-25,12.555,12.79,12.439,12.685,12.685,4998000
2006-05-26,12.769,12.777,12.49,12.67,12.67,3477000
2006-05-30,13.2,13.36,13.028,13.097,13.097,6204000
2006-05-31,13.065,13.13,12.366,12.628,12.628,6342000
2006-06-01,11.825,12.256,11.81,12.04,12.04,8007000
2006-06-02,12.19,12.311,12.003,12.175,12.175,3807000
2006-06-05,12.28,12.38,12.076,12.092,12.092,4317000
2006-06-06,11.868,11.948,11.68,11.835,11.835,6764000
2006-06-07,11.595,12.043,11.53,11.87,11.87,6712000
2006-06-08,11.688,11.7,11.134,11.235,11.235,6754000
2006-06-09,11.5,11.55,11.103,11.192,11.192,4204000
2006-06-12,11.26,11.323,10.916,10.93,10.93,5380000
2006-06-13,10.373,10.45,9.563,9.625,9.625,20708000
2006-06-14,9.88,9.987,9.549,9.67,9.67,9620000
2006-06-15,10.14,10.351,10.025,10.264,10.264,8796000
2006-06-16,10.167,10.337,9.859,10.29,10.29,4103000
2006-06-19,10.002,10.092,9.915,9.947,9.947,3696000
2006-06-20,10.06,10.35,9.969,10.286,10.286,2978000
2006-06-21,10.264,10.626,10.246,10.5,10.5,3908000
2006-06-22,10.4,10.489,10.245,10.257,10.257,2434000
2006-06-23,10.205,10.475,10.187,10.353,10.353,5332000
2006-06-26,10.42,10.445,10.132,10.317,10.317,2010000
2006-06-27,10.499,10.688,10.214,10.214,10.214,5217000
2006-06-28,10.385,10.387,10.185,10.245,10.245,2816000
2006-06-29,10.409,10.8,10.409,10.782,10.782,6410000
2006-06-30,11.007,11.155,10.934,11.139,11.139,7536000
2006-07-03,11.319,11.468,11.27,11.38,11.38,2103000
2006-07-05,11.498,11.525,11.249,11.47,11.47,3619000
2006-07-06,11.42,11.675,11.325,11.599,11.599,3919000
2006-07-07,11.5,11.51,11.3,11.325,11.325,3436000
2006-07-10,11.157,11.258,11.051,11.084,11.084,2749000
2006-07-11,11.315,11.62,11.289,11.57,11.57,2908000
2006-07-12,11.73,11.83,11.375,11.592,11.592,5695000
2006-07-13,11.659,11.66,11.361,11.65,11.65,4515000
2006-07-14,11.652,11.71,11.474,11.499,11.499,2867000
2006-07-17,11.258,11.3,10.856,10.897,10.897,6461000
2006-07-18,11.069,11.078,10.47,10.595,10.595,4719000
2006-07-19,10.683,11.171,10.658,11.139,11.139,2368000
2006-07-20,11.001,11.29,10.891,10.9,10.9,2429000
2006-07-21,11.244,11.244,10.717,10.838,10.838,2633000
2006-07-24,10.803,10.92,10.63,10.918,10.918,3195000
2006-07-25,10.972,11.0,10.78,10.993,10.993,2733000
2006-07-26,10.944,11.178,10.865,11.107,11.107,2060000
2006-07-27,11.456,11.489,11.269,11.375,11.375,2943000
2006-07-28,11.35,11.425,11.301,11.4,11.4,1826000
2006-07-31,11.415,11.456,11.243,11.415,11.415,2537000
2006-08-01,11.414,11.766,11.4,11.76,11.76,2751000
2006-08-02,11.899,12.253,11.899,12.17,12.17,4575000
2006-08-03,12.115,12.225,11.995,12.08,12.08,2456000
2006-08-04,12.482,12.58,12.291,12.383,12.383,3716000
2006-08-07,12.475,12.475,12.164,12.31,12.31,3070000
2006-08-08,12.227,12.359,12.2,12.26,12.26,1655000
