Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,21.937500,22.250000,21.656250,21.656250,14.109247,13000
1999-01-05,21.859381,22.296881,21.859381,22.187500,14.455360,4400
1999-01-06,22.328119,22.578119,22.218750,22.578119,14.709848,12900
1999-01-07,22.468750,23.390619,22.328119,22.406250,14.597869,86200
1999-01-08,22.609381,23.171881,22.609381,23.171881,15.096692,25200
1999-01-11,23.187500,23.218750,23.000000,23.218750,15.127228,14200
1999-01-12,23.015619,23.125000,22.578119,22.625000,14.740395,5100
1999-01-13,21.953119,22.375000,21.953119,22.125000,14.414642,5500
1999-01-14,22.187500,22.218750,21.562500,21.750000,14.170317,127300
1999-01-15,22.000000,22.078119,21.890619,22.078119,14.384094,15800
1999-01-19,22.000000,22.000000,21.515619,21.671881,14.119430,26700
1999-01-20,21.671881,21.828119,21.578119,21.593750,14.068523,40900
1999-01-21,21.593750,21.625000,21.390619,21.500000,14.007443,59900
1999-01-22,21.281250,21.359381,21.046881,21.078119,13.732585,7000
1999-01-25,21.296881,21.500000,21.218750,21.500000,14.007443,29300
1999-01-26,21.421881,21.437500,21.187500,21.437500,13.966727,1800
1999-01-27,21.828119,21.828119,21.265619,21.265619,13.854741,15100
1999-01-28,21.390619,21.390619,21.000000,21.000000,13.681689,6800
1999-01-29,20.953119,21.109381,20.953119,21.109381,13.752952,400
1999-02-01,21.281250,21.500000,21.281250,21.281250,13.864926,2900
1999-02-02,21.203119,21.375000,21.187500,21.296881,13.875110,2800
1999-02-03,21.312500,21.390619,21.250000,21.312500,13.885290,1100
1999-02-04,21.359381,22.015619,21.359381,21.937500,14.292480,6800
1999-02-05,22.046881,22.437500,22.046881,22.234381,14.485895,44400
1999-02-08,22.296881,22.359381,22.031250,22.125000,14.414642,22300
1999-02-09,22.125000,22.125000,21.703119,21.703119,14.139784,14200
1999-02-10,21.859381,21.859381,21.656250,21.750000,14.170317,4900
1999-02-11,21.625000,21.828119,21.531250,21.531250,14.027807,10100
1999-02-12,21.562500,21.625000,21.421881,21.421881,13.956548,2500
1999-02-16,21.828119,21.828119,21.218750,21.218750,13.824210,6300
1999-02-17,21.125000,21.421881,21.000000,21.000000,13.681689,5100
1999-02-18,21.046881,21.187500,20.921881,21.156250,13.783492,31000
1999-02-19,21.234381,21.359381,21.187500,21.328119,13.895467,8100
1999-02-22,21.250000,21.750000,21.250000,21.687500,14.129605,10000
1999-02-23,21.734381,21.750000,21.375000,21.500000,14.007443,5300
1999-02-24,21.812500,21.812500,21.437500,21.437500,13.966727,2800
1999-02-25,21.312500,21.437500,21.250000,21.437500,13.966727,6800
1999-02-26,21.437500,21.437500,21.437500,21.437500,13.966727,700
1999-03-01,21.281250,21.296881,21.187500,21.187500,13.803854,2100
1999-03-02,21.234381,21.437500,21.000000,21.000000,13.681689,47700
1999-03-03,21.265619,21.265619,20.859381,20.859381,13.590078,3900
1999-03-04,20.843750,21.125000,20.843750,20.921881,13.630795,2900
1999-03-05,21.171881,21.625000,21.171881,21.625000,14.088886,4200
1999-03-08,21.437500,21.765619,21.437500,21.765619,14.180503,6700
1999-03-09,21.656250,21.656250,21.500000,21.578119,14.058347,5600
1999-03-10,21.593750,21.968750,21.546881,21.875000,14.251756,26800
1999-03-11,21.984381,22.218750,21.937500,22.109381,14.404460,13900
1999-03-12,22.296881,22.359381,22.015619,22.015619,14.343375,7900
1999-03-15,22.015619,22.156250,21.906250,22.062500,14.373918,6700
1999-03-16,22.031250,22.093750,21.953119,21.968750,14.312845,7500
1999-03-17,22.078119,22.078119,21.875000,21.906250,14.272120,3500
1999-03-18,22.140619,22.375000,22.015619,22.375000,14.577513,11300
1999-03-19,22.625000,22.625000,22.328119,22.328119,14.595894,5300
1999-03-22,22.234381,22.468750,22.234381,22.390619,14.636746,24900
1999-03-23,22.281250,22.281250,21.703119,21.828119,14.269047,16700
1999-03-24,21.734381,22.000000,21.687500,21.843750,14.279267,76000
1999-03-25,21.843750,22.125000,21.843750,21.921881,14.330337,3800
1999-03-26,21.703119,21.906250,21.625000,21.750000,14.217979,4200
1999-03-29,21.984381,22.218750,21.921881,22.109381,14.452912,5300
1999-03-30,22.093750,22.093750,21.843750,22.062500,14.422262,16500
1999-03-31,21.937500,22.046881,21.718750,21.750000,14.217979,10600
1999-04-01,21.781250,22.171881,21.781250,22.000000,14.381410,12300
1999-04-05,22.062500,22.421881,22.062500,22.265619,14.555047,11900
1999-04-06,22.140619,22.265619,21.875000,21.875000,14.299699,52800
1999-04-07,22.000000,22.187500,21.937500,22.109381,14.452912,45200
1999-04-08,22.078119,22.421881,22.046881,22.421881,14.657186,12000
1999-04-09,22.093750,22.453119,22.093750,22.312500,14.585683,25100
1999-04-12,22.312500,23.015619,22.312500,22.968750,15.014670,16200
1999-04-13,23.140619,23.296881,23.015619,23.250000,15.198530,68000
1999-04-14,23.406250,24.921881,23.250000,24.375000,15.933945,300700
1999-04-15,24.687500,25.859381,24.687500,25.312500,16.546787,1005500
1999-04-16,25.468750,25.890619,25.375000,25.593750,16.730639,170800
1999-04-19,25.593750,26.843750,25.593750,25.859381,16.904282,864200
1999-04-20,25.921881,25.937500,25.453119,25.546881,16.700003,140800
1999-04-21,25.718750,25.843750,25.421881,25.656250,16.771494,83200
1999-04-22,25.687500,25.718750,25.000000,25.250000,16.505926,86900
1999-04-23,25.125000,25.687500,25.125000,25.625000,16.751074,127400
1999-04-26,25.750000,25.750000,25.296881,25.375000,16.587643,38100
1999-04-27,25.312500,26.000000,25.187500,25.875000,16.914492,84500
1999-04-28,26.000000,27.375000,26.000000,27.250000,17.813332,138200
1999-04-29,27.312500,27.796881,27.312500,27.453119,17.946114,733600
1999-04-30,27.437500,27.625000,26.765619,27.125000,17.731627,527700
1999-05-03,27.218750,27.843750,27.125000,27.750000,18.140182,181000
1999-05-04,27.921881,28.015619,27.390619,27.578119,18.027819,415700
1999-05-05,27.640619,28.031250,27.328119,27.906250,18.242321,293900
1999-05-06,27.906250,28.250000,27.687500,28.140619,18.395536,139600
1999-05-07,28.140619,28.312500,27.765619,28.203119,18.436380,32100
1999-05-10,28.203119,28.484381,27.953119,28.046881,18.334257,84600
1999-05-11,28.140619,28.218750,27.687500,28.000000,18.303606,152800
1999-05-12,27.921881,27.921881,27.046881,27.296881,17.843977,167300
1999-05-13,27.109381,27.406250,27.031250,27.187500,17.772474,126900
1999-05-14,27.156250,27.484381,27.046881,27.109381,17.721405,36800
1999-05-17,27.109381,27.265619,26.812500,27.078119,17.700972,23600
1999-05-18,26.968750,26.984381,26.203119,26.421881,17.271996,53100
1999-05-19,26.421881,26.828119,26.343750,26.687500,17.445625,55400
1999-05-20,26.796881,26.906250,26.343750,26.375000,17.241335,36500
1999-05-21,26.250000,26.593750,26.187500,26.359381,17.231136,10300
1999-05-24,26.390619,26.890619,26.125000,26.250000,17.159637,35000
1999-05-25,26.484381,26.640619,26.000000,26.000000,16.996204,123400
1999-05-26,25.578119,25.890619,25.500000,25.750000,16.832779,46400
1999-05-27,25.578119,25.687500,25.000000,25.156250,16.444649,35100
1999-05-28,25.046881,25.250000,24.656250,24.656250,16.117794,49400
1999-06-01,24.906250,25.906250,24.859381,25.718750,16.812353,215900
1999-06-02,25.781250,25.781250,25.375000,25.687500,16.791924,11700
1999-06-03,25.625000,25.890619,25.515619,25.765619,16.842989,57600
1999-06-04,25.765619,26.343750,25.625000,26.250000,17.159637,5500
1999-06-07,26.375000,26.562500,26.250000,26.328119,17.210701,13900
1999-06-08,26.203119,26.406250,25.906250,26.000000,16.996204,44700
1999-06-09,26.046881,26.406250,25.750000,25.750000,16.832779,90300
1999-06-10,25.781250,26.187500,25.781250,26.187500,17.118773,59900
1999-06-11,26.312500,26.484381,25.953119,25.953119,16.965569,3400
1999-06-14,26.312500,26.843750,26.312500,26.578119,17.374119,222900
1999-06-15,26.750000,27.015619,26.640619,26.812500,17.527340,62700
1999-06-16,26.937500,26.937500,26.500000,26.921881,17.598841,100700
1999-06-17,26.781250,27.015619,26.593750,27.015619,17.660112,35700
1999-06-18,26.890619,27.031250,26.812500,27.000000,17.704962,8600
1999-06-21,27.078119,27.078119,26.343750,26.343750,17.274630,66400
1999-06-22,26.437500,26.437500,25.937500,26.000000,17.049219,56100
1999-06-23,26.000000,26.187500,25.781250,26.125000,17.131186,7700
1999-06-24,26.031250,26.031250,25.531250,25.531250,16.741842,101900
1999-06-25,25.562500,25.984381,25.562500,25.687500,16.844297,38000
1999-06-28,25.937500,26.281250,25.937500,26.171881,17.161924,85300
1999-06-29,25.937500,26.015619,25.828119,26.015619,17.059462,6900
1999-06-30,26.000000,26.328119,25.843750,26.000000,17.049219,27100
1999-07-01,26.140619,26.484381,25.968750,26.250000,17.213156,13700
1999-07-02,26.375000,26.812500,26.375000,26.781250,17.561514,54600
1999-07-06,26.875000,26.875000,26.531250,26.656250,17.479548,15200
1999-07-07,26.656250,26.656250,26.437500,26.500000,17.377087,38700
1999-07-08,26.406250,26.750000,26.250000,26.312500,17.254137,85900
1999-07-09,26.281250,26.984381,26.281250,26.734381,17.530781,31700
1999-07-12,26.625000,26.734381,26.500000,26.562500,17.418074,10100
1999-07-13,26.406250,26.671881,26.406250,26.546881,17.407829,11800
1999-07-14,26.562500,26.812500,26.390619,26.406250,17.315617,18200
1999-07-15,26.359381,26.500000,26.000000,26.000000,17.049219,69700
1999-07-16,26.234381,26.328119,26.109381,26.234381,17.202908,10500
1999-07-19,26.296881,26.296881,25.718750,25.984381,17.038980,9900
1999-07-20,25.843750,26.125000,25.812500,25.937500,17.008228,13600
1999-07-21,26.234381,26.250000,25.875000,25.875000,16.967247,8300
1999-07-22,25.921881,26.234381,25.906250,26.000000,17.049219,218200
1999-07-23,26.265619,26.265619,25.859381,26.000000,17.049219,14500
1999-07-26,25.750000,25.968750,25.671881,25.671881,16.834053,17900
1999-07-27,25.984381,26.031250,25.765619,26.031250,17.069712,230900
1999-07-28,26.015619,26.203119,26.000000,26.171881,17.161924,12700
1999-07-29,25.875000,25.937500,25.484381,25.687500,16.844297,13500
1999-07-30,25.562500,25.765619,25.515619,25.703119,16.854536,8600
1999-08-02,25.531250,25.875000,25.531250,25.781250,16.905781,6800
1999-08-03,25.859381,26.093750,25.765619,25.765619,16.895523,22000
1999-08-04,26.078119,26.468750,26.078119,26.390619,17.305363,123000
1999-08-05,26.421881,26.593750,26.046881,26.578119,17.428310,9800
1999-08-06,26.515619,26.515619,26.062500,26.187500,17.172167,17900
1999-08-09,25.968750,26.281250,25.937500,25.937500,17.008228,7500
1999-08-10,25.828119,25.890619,25.734381,25.843750,16.946754,14200
1999-08-11,25.968750,26.671881,25.796881,26.500000,17.377087,34900
1999-08-12,26.531250,26.937500,26.531250,26.734381,17.530781,134700
1999-08-13,26.468750,26.781250,26.468750,26.718750,17.520527,11600
1999-08-16,26.625000,26.625000,26.328119,26.328119,17.264380,42900
1999-08-17,26.515619,26.656250,26.328119,26.656250,17.479548,9300
1999-08-18,26.328119,26.625000,26.203119,26.203119,17.182413,30000
1999-08-19,26.125000,26.468750,25.968750,26.421881,17.325863,15600
1999-08-20,26.609381,26.875000,26.609381,26.656250,17.479548,1600
1999-08-23,26.593750,26.812500,26.531250,26.687500,17.500040,39300
1999-08-24,26.593750,26.750000,26.437500,26.578119,17.428310,20800
1999-08-25,26.750000,26.750000,25.828119,25.937500,17.008228,25500
1999-08-26,25.890619,25.890619,25.593750,25.640619,16.813559,18000
1999-08-27,25.796881,25.796881,25.437500,25.656250,16.823807,41300
1999-08-30,25.656250,25.656250,25.078119,25.156250,16.495939,7400
1999-08-31,24.875000,25.546881,24.546881,24.546881,16.096352,6700
1999-09-01,24.546881,24.937500,24.546881,24.875000,16.311508,32800
1999-09-02,24.890619,24.890619,24.546881,24.625000,16.147575,76300
1999-09-03,25.109381,25.218750,25.062500,25.187500,16.516438,3100
1999-09-07,24.781250,25.062500,24.703119,24.812500,16.270531,156900
1999-09-08,24.703119,24.937500,24.609381,24.812500,16.270531,26300
1999-09-09,24.781250,25.015619,24.765619,24.828119,16.280771,306200
1999-09-10,24.781250,25.343750,24.781250,25.343750,16.618889,22700
1999-09-13,25.125000,25.531250,25.046881,25.531250,16.741842,8800
1999-09-14,25.078119,25.296881,25.000000,25.125000,16.475451,30100
1999-09-15,25.171881,25.171881,24.750000,24.890619,16.321753,5800
1999-09-16,24.500000,24.500000,24.125000,24.125000,15.819709,20800
1999-09-17,24.375000,24.562500,24.250000,24.546881,16.146547,19900
1999-09-20,24.578119,24.578119,24.062500,24.203119,15.920424,13800
1999-09-21,24.062500,24.187500,23.812500,23.906250,15.725148,21400
1999-09-22,23.843750,24.093750,23.718750,23.734381,15.612093,10500
1999-09-23,23.500000,23.578119,23.250000,23.343750,15.355142,249300
1999-09-24,23.078119,23.312500,22.781250,22.859381,15.036536,16500
1999-09-27,23.453119,23.625000,23.406250,23.437500,15.416813,6500
1999-09-28,23.437500,23.562500,23.062500,23.109381,15.200982,17400
1999-09-29,23.328119,23.687500,23.328119,23.359381,15.365425,3900
1999-09-30,23.546881,24.062500,23.421881,23.703119,15.591541,118500
1999-10-01,23.906250,23.921881,23.437500,23.812500,15.663484,13300
1999-10-04,23.781250,24.015619,23.765619,23.843750,15.684038,225300
1999-10-05,24.109381,24.109381,23.609381,23.687500,15.581259,6800
1999-10-06,23.968750,23.984381,23.531250,23.984381,15.776544,11900
1999-10-07,24.125000,24.156250,23.796881,24.140619,15.879320,70000
1999-10-08,24.375000,24.718750,24.296881,24.296881,15.982094,117000
1999-10-11,24.281250,24.562500,24.281250,24.343750,16.012926,3900
1999-10-12,24.234381,24.421881,24.000000,24.000000,15.786823,8300
